Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
Sierra Leone,SLE,1966,375479849.80806,1.69999999800822,NA,31.618195376584602,27.7777777777778,2512652
Sierra Leone,SLE,1967,348795303.000385,0.0362815533208902,NA,31.3143309580364,27.0783847980998,2553529
Sierra Leone,SLE,1968,329860091.944037,2.01992383298794,NA,26.8477568480879,23.6827773822564,2596568
Sierra Leone,SLE,1969,408690163.476065,8.5254468016976,NA,25.1926888350584,27.629743815606,2642608
Sierra Leone,SLE,1970,434410373.76415,8.62049323971688,NA,29.28108041662,31.021371045155,2692259
Sierra Leone,SLE,1971,419549425.077086,3.46591649227686,NA,32.3865874204069,31.2678301933069,2745779
Sierra Leone,SLE,1972,465381089.98454,0.90023465027167,NA,29.0338230621936,27.7726496020059,2803031
Sierra Leone,SLE,1973,575230234.387058,2.2566182498726,NA,23.4036635784053,24.6387977799953,2863739
Sierra Leone,SLE,1974,648590642.939888,3.49982832003153,NA,26.1334717506182,24.0968632624666,2927468
Sierra Leone,SLE,1975,679335901.117451,1.66921652386645,NA,34.4712706302495,25.1085022729545,2993876
Sierra Leone,SLE,1976,594895672.333848,-0.449176341532294,NA,28.926456862496,21.5400143529605,3062956
Sierra Leone,SLE,1977,691777758.395115,0.0466758098407496,NA,26.7297690951418,19.7195088984914,3134800
Sierra Leone,SLE,1978,960728338.93643,2.40633216619928,NA,24.0078495229745,19.822630206547,3209263
Sierra Leone,SLE,1979,1109374722.08294,4.51126560748072,NA,27.085669003232,19.9048965533827,3286179
Sierra Leone,SLE,1980,1100685844.92284,4.84350375629161,NA,38.2172219818261,22.8645607961921,3365441
Sierra Leone,SLE,1981,1114830471.91787,2.88142856501712,NA,39.738430583501,23.0150131558582,3445277
Sierra Leone,SLE,1982,1295361885.92419,4.78175553465474,NA,25.9333125584294,15.755687129947,3525399
Sierra Leone,SLE,1983,995104305.347074,-2.10280161742817,NA,22.0350727573157,11.0708384414477,3608751
Sierra Leone,SLE,1984,1087471861.98928,4.09303426698,NA,12.4052024180253,10.6246565305001,3699467
Sierra Leone,SLE,1985,856890498.625834,-5.31134049847657,NA,16.6093921370267,14.8224506381466,3799550
Sierra Leone,SLE,1986,490181456.62441,1.23604691069103,NA,15.0101419878296,11.9168356997972,3912438
Sierra Leone,SLE,1987,701307602.28443,7.23126873133937,NA,23.1888568705246,31.9642232993108,4034668
Sierra Leone,SLE,1988,1055083945.37738,-7.07999999952213,NA,14.3914880814719,28.7246764971522,4152984
Sierra Leone,SLE,1989,932974411.917142,0.72999999869576,NA,17.6707771218222,23.9176414930195,4249468
Sierra Leone,SLE,1990,649644826.800447,3.34999798387723,NA,34.0007724676275,34.6898949037465,4312246
Sierra Leone,SLE,1991,779981458.921489,2.35196064469447,NA,28.9946736238024,31.2493759848587,4337239
Sierra Leone,SLE,1992,679997997.597117,-19.0129096336849,NA,32.9019320300008,31.5909432228769,4331332
Sierra Leone,SLE,1993,768812334.801762,1.37454937870977,NA,28.5772895317682,24.2825480574191,4307299
Sierra Leone,SLE,1994,911915970.683484,-1.94738433456803,NA,25.6485211517826,29.5115463670498,4283621
Sierra Leone,SLE,1995,870758739.40678,-7.99975328566545,NA,26.4408140548086,18.5884363827694,4274819
Sierra Leone,SLE,1996,941742152.709895,1.75382139917097,NA,32.15029605726,17.4452345968339,4282350
Sierra Leone,SLE,1997,850218033.622007,-5.87708201486062,NA,15.0783293728258,13.1996946634407,4305455
Sierra Leone,SLE,1998,672375927.347148,1.78501428129722,NA,21.2711173592993,14.061562197109,4353646
Sierra Leone,SLE,1999,669384768.87263,-1.97928558831443,NA,19.921272099786002,13.8278916025781,4437803
Sierra Leone,SLE,2000,635874002.198748,6.65272788470479,NA,39.3951193404254,18.1348435554968,4564297
Sierra Leone,SLE,2001,1090467712.30773,-6.3454551533225,NA,27.5844514603474,7.83994164695788,4739147
Sierra Leone,SLE,2002,1253340519.53311,26.4173166001369,NA,29.8363772337354,8.54942489403508,4957216
Sierra Leone,SLE,2003,1385810072.19217,9.31312096898087,NA,31.9846665871225,13.9213494974396,5199549
Sierra Leone,SLE,2004,1448536630.88143,6.59794486028231,NA,29.117372847492,16.4706925608544,5439695
Sierra Leone,SLE,2005,1650494366.99875,4.50509567160195,NA,29.2997770661467,17.5730643286243,5658379
Sierra Leone,SLE,2006,1885112201.85278,4.22391427915385,71.8527027878371,25.0474109751096,16.8653844799076,5848692
Sierra Leone,SLE,2007,2158496872.85796,8.05814515228806,80.2235243055555,24.6918055444615,15.6035816260681,6015417
Sierra Leone,SLE,2008,2505458705.03338,5.39828520960737,86.8055555555556,25.6942848728374,13.5191917483725,6165372
Sierra Leone,SLE,2009,2453899846.88317,3.18805121556103,93.2892071759259,27.9367614883511,13.4997687513892,6310260
Sierra Leone,SLE,2010,2578026297.15912,5.34646605237529,100,34.4825861755292,16.7949668203799,6458720
Sierra Leone,SLE,2011,2942546781.04548,6.31504503637647,106.788194444444,64.4502536638431,16.2666933861058,6611692
Sierra Leone,SLE,2012,3801862611.36414,15.1817690830225,113.823784722222,60.3687917987899,32.9053270557266,6766103
Sierra Leone,SLE,2013,4920343194.99339,20.7157682858728,120.104890046296,58.8260439389188,28.6267570505226,6922079
Sierra Leone,SLE,2014,5015157815.73406,4.55677236615293,125.68431712963,52.4257558800672,30.7600393800619,7079162
Sierra Leone,SLE,2015,4218723875.1379,-20.5987707154032,134.097222222222,47.4400672719999,19.3625445264294,7237025
Sierra Leone,SLE,2016,3556036534.56923,6.05547402877262,148.69140625,54.5019093119078,24.9140932574707,7396190
Sierra Leone,SLE,2017,3775047333.92116,4.21118264884808,175.782696759259,48.0339464617707,26.051347364045,7557212
Singapore,SGP,1960,704462302.365086,NA,27.5191281997791,176.554602364943,162.893577556225,1646400
Singapore,SGP,1961,764308114.464916,8.13762468623094,27.6292047125782,157.045775099372,142.484079155447,1702400
Singapore,SGP,1962,825885273.748857,7.12176269703342,27.7451314456379,148.58792817024,138.181314769401,1750200
Singapore,SGP,1963,917222004.442702,9.98491088345075,28.3569669812313,155.794572262982,141.213761663936,1795000
Singapore,SGP,1964,893734483.209199,-3.68047532596137,28.8464354097058,133.009247414014,122.142622171863,1841600
Singapore,SGP,1965,974193126.878348,7.59724126113777,28.8979584021768,134.367245657568,123.294882972302,1886900
Singapore,SGP,1966,1095910100.61414,10.8719020603165,29.4775920674757,130.56217956361,123.336711577441,1934400
Singapore,SGP,1967,1237423232.7192,12.2835366674746,30.4629692984837,121.702745512144,114.350580781415,1977600
Singapore,SGP,1968,1425029400.2352,13.6181201829288,30.6626208943088,131.203722806776,125.720376865415,2012000
Singapore,SGP,1969,1659055272.44218,13.724676128887,30.5788960315435,141.644515328726,132.193277807313,2042500
Singapore,SGP,1970,1919508689.40285,13.8856403878401,30.7205842608387,145.114023144997,126.09768550034,2074500
Singapore,SGP,1971,2262544100.3528,12.0812370282634,31.2615756817843,139.90990600771,119.529027880048,2112900
Singapore,SGP,1972,2719900350.73917,13.5265887827815,31.9120534617308,122.383580794447,106.799556498265,2152400
Singapore,SGP,1973,3693760000,11.1279537477476,38.1785374210172,127.476970169511,118.415201131999,2193000
Singapore,SGP,1974,5216773825.99496,6.46788726441375,46.7184734230868,164.64347839653001,149.608025148794,2229800
Singapore,SGP,1975,5633386679.7981,4.60900508141819,47.9035022499199,146.456148018648,137.128496503497,2262600
Singapore,SGP,1976,6326445409.69089,7.43671923245439,47.021171003854,156.434851585466,149.495730540798,2293300
Singapore,SGP,1977,6617532782.90432,7.4861519194644,48.5088974114543,164.2508531797,162.784851932039,2325300
Singapore,SGP,1978,7515823563.17127,8.70318587031858,50.8725146910618,169.194015522987,165.468171331017,2353600
Singapore,SGP,1979,9294635004.39754,9.41955697246193,52.9463151380199,190.379920514762,184.722747918244,2383500
Singapore,SGP,1980,11893405683.8039,10.0267749049315,57.461017353292,208.980644462832,202.054640921147,2413945
Singapore,SGP,1981,14171819540.4446,10.6838426312738,62.1624904162715,201.644109185459,198.230333468448,2532835
Singapore,SGP,1982,16078856439.627,7.17245362015449,64.5969518105266,187.247496305542,185.41469187337,2646466
Singapore,SGP,1983,17775280373.8318,8.54048353543186,65.3697966975918,166.364083272212,166.948481956723,2681061
Singapore,SGP,1984,19735920492.1912,8.80055318168118,67.070055449135,156.766102345211,156.570668073474,2732221
Singapore,SGP,1985,19138296376.1661,-0.687041062762574,67.3920741520788,152.067293913614,152.367363235752,2735957
Singapore,SGP,1986,18569292304.8952,1.32763401867319,66.4582199135418,146.232832284484,148.870743104153,2733373
Singapore,SGP,1987,20897630201.1573,10.7568811425037,66.8060001127211,161.201472446569,164.172737761661,2774789
Singapore,SGP,1988,25337226970.5603,11.1151887500055,67.8235792140235,175.389709933621,184.963699536359,2846108
Singapore,SGP,1989,30423573842.1785,10.1831785243872,69.4143516065659,168.508143811944,179.541979994904,2930901
Singapore,SGP,1990,36152027893.1446,10.0442104810607,71.8166111305267,167.104115460385,177.154847795902,3047132
Singapore,SGP,1991,45474442836.4689,6.68707621784466,74.2768340210174,155.313523538929,168.515512919902,3135083
Singapore,SGP,1992,52156414978.5144,7.08760094518976,75.957771650384,149.511315540448,161.644861045069,3230698
Singapore,SGP,1993,60644572348.0629,11.5373874387325,77.6966726462803,151.662780195837,161.540981431684,3313471
Singapore,SGP,1994,73777792326.8299,10.9254561109025,80.1053725443002,149.846390305285,165.99750461894,3419048
Singapore,SGP,1995,87890009877.24,7.02804584993588,81.4836125928994,164.522581924346,181.221638639441,3524506
Singapore,SGP,1996,96403758865.2482,7.53193391059581,82.6106780532032,159.860824708139,176.072340547623,3670704
Singapore,SGP,1997,100163995150.862,8.29111770788167,84.2658541863338,155.486859843939,169.906504352036,3796038
Singapore,SGP,1998,85707636233.2696,-2.22522974266603,84.0404410942737,146.289919917903,167.594950651944,3927213
Singapore,SGP,1999,86283126843.6578,6.09520449340511,84.0544841122525,160.357716483909,177.186240811105,3958723
Singapore,SGP,2000,95833932714.6172,8.8975444176491,85.198990077527,176.889643179877,189.181243898202,4027887
Singapore,SGP,2001,89286208628.6767,-0.95229006592902,86.0485926652456,168.269801174065,184.479425106939,4138012
Singapore,SGP,2002,91941192896.2359,4.21168655203607,85.7115602337538,168.321125141909,185.97095667312,4175950
Singapore,SGP,2003,97001377568.5914,4.43532814708172,86.1468937910974,177.664652020938,205.17509902613,4114826
Singapore,SGP,2004,114188557567.152,9.54917547645712,87.5792816249374,190.060802636249,216.421374963407,4166664
Singapore,SGP,2005,127417688055.756,7.48915745881868,87.9515866480992,196.421202033253,226.22716598923,4265762
Singapore,SGP,2006,147797218201.271,8.8601961142317,88.7986021256493,200.285306704708,230.106329976366,4401365
Singapore,SGP,2007,179981288567.447,9.11152714756238,90.6677468193046,183.982108005241,214.763660655234,4588599
Singapore,SGP,2008,192225881687.752,1.78762022808476,96.6772025817419,210.409316259554,231.194490485344,4839396
Singapore,SGP,2009,192408387762.118,-0.603388298367534,97.2542431405881,168.763980304297,192.168099536193,4987573
Singapore,SGP,2010,236421782178.218,15.2403770359415,100,173.697074491929,199.747457121843,5076732
Singapore,SGP,2011,275966926379.393,6.3506732046764,105.247910208201,176.446683368327,203.237579196523,5183688
Singapore,SGP,2012,290673681683.604,4.08329765028593,110.064012324365,173.628848502801,197.057217948058,5312437
Singapore,SGP,2013,304454327499.401,5.11108725924601,112.659983380321,171.61070726686,194.082454575068,5399162
Singapore,SGP,2014,311539499644.858,3.88388730533306,113.814728526275,167.980403884264,191.273451133966,5469724
Singapore,SGP,2015,304097759674.134,2.24105796825458,113.21975920438,151.656191637071,177.391708062887,5535002
Singapore,SGP,2016,309763879840.753,2.39702145797342,112.617106126894,142.064145620822,168.191970440633,5607283
Singapore,SGP,2017,323907234412.34,3.61854233591816,113.266146321473,149.082919445944,173.345204998619,5612253
Sint Maarten (Dutch part),SXM,1998,NA,NA,NA,NA,NA,31240
Sint Maarten (Dutch part),SXM,1999,NA,NA,NA,NA,NA,31084
Sint Maarten (Dutch part),SXM,2000,NA,NA,NA,NA,NA,30519
Sint Maarten (Dutch part),SXM,2001,NA,NA,NA,NA,NA,30600
Sint Maarten (Dutch part),SXM,2002,NA,NA,NA,NA,NA,30777
Sint Maarten (Dutch part),SXM,2003,NA,NA,NA,NA,NA,31472
Sint Maarten (Dutch part),SXM,2004,NA,NA,NA,NA,NA,32488
Sint Maarten (Dutch part),SXM,2005,NA,NA,89.2838171963047,NA,NA,33011
Sint Maarten (Dutch part),SXM,2006,NA,NA,89.5522054243497,NA,NA,33441
Sint Maarten (Dutch part),SXM,2007,NA,NA,93.5215689081184,NA,NA,33811
Sint Maarten (Dutch part),SXM,2008,NA,NA,93.1307151316165,NA,NA,33964
Sint Maarten (Dutch part),SXM,2009,NA,NA,98.6791049699908,NA,NA,34238
Sint Maarten (Dutch part),SXM,2010,NA,3.20000000000007,100,NA,NA,34056
Sint Maarten (Dutch part),SXM,2011,NA,4.60000000000009,104.584754356504,103.628550966818,109.948675101456,33435
Sint Maarten (Dutch part),SXM,2012,NA,1.39054666984961,108.784024900347,104.159347197824,113.294044313481,34640
Sint Maarten (Dutch part),SXM,2013,NA,1.30672788274767,111.534789845625,116.100491534681,121.348989623157,36607
Sint Maarten (Dutch part),SXM,2014,NA,1.5803846377317,113.639177693628,123.224375561071,118.329196810477,37685
Sint Maarten (Dutch part),SXM,2015,NA,0.509065949779796,114.01421785026,106.412069778406,114.448111477814,38824
Sint Maarten (Dutch part),SXM,2016,NA,0.432506259959027,114.141551956674,105.575820739969,109.030745179781,39969
Sint Maarten (Dutch part),SXM,2017,NA,NA,116.643546314853,NA,NA,41109
Slovak Republic,SVK,1960,NA,NA,NA,NA,NA,4068095
Slovak Republic,SVK,1961,NA,NA,NA,NA,NA,4191667
Slovak Republic,SVK,1962,NA,NA,NA,NA,NA,4238188
Slovak Republic,SVK,1963,NA,NA,NA,NA,NA,4282017
Slovak Republic,SVK,1964,NA,NA,NA,NA,NA,4327341
Slovak Republic,SVK,1965,NA,NA,NA,NA,NA,4370983
Slovak Republic,SVK,1966,NA,NA,NA,NA,NA,4411666
Slovak Republic,SVK,1967,NA,NA,NA,NA,NA,4449367
Slovak Republic,SVK,1968,NA,NA,NA,NA,NA,4483915
Slovak Republic,SVK,1969,NA,NA,NA,NA,NA,4518607
Slovak Republic,SVK,1970,NA,NA,NA,NA,NA,4538223
Slovak Republic,SVK,1971,NA,NA,NA,NA,NA,4557449
Slovak Republic,SVK,1972,NA,NA,NA,NA,NA,4596622
Slovak Republic,SVK,1973,NA,NA,NA,NA,NA,4641445
Slovak Republic,SVK,1974,NA,NA,NA,NA,NA,4689623
Slovak Republic,SVK,1975,NA,NA,NA,NA,NA,4739105
Slovak Republic,SVK,1976,NA,NA,NA,NA,NA,4789507
Slovak Republic,SVK,1977,NA,NA,NA,NA,NA,4840501
Slovak Republic,SVK,1978,NA,NA,NA,NA,NA,4890125
Slovak Republic,SVK,1979,NA,NA,NA,NA,NA,4938973
Slovak Republic,SVK,1980,NA,NA,NA,NA,NA,4979815
Slovak Republic,SVK,1981,NA,NA,NA,NA,NA,5016105
Slovak Republic,SVK,1982,NA,NA,NA,NA,NA,5055099
Slovak Republic,SVK,1983,NA,NA,NA,NA,NA,5091971
Slovak Republic,SVK,1984,NA,NA,NA,NA,NA,5127097
Slovak Republic,SVK,1985,NA,NA,NA,NA,NA,5161768
Slovak Republic,SVK,1986,NA,NA,NA,NA,NA,5193838
Slovak Republic,SVK,1987,NA,NA,NA,NA,NA,5222840
Slovak Republic,SVK,1988,NA,NA,NA,NA,NA,5250596
Slovak Republic,SVK,1989,NA,NA,NA,NA,NA,5275942
Slovak Republic,SVK,1990,12694544692.7374,NA,NA,33.310006855818,25.0316681261593,5299187
Slovak Republic,SVK,1991,14213045493.8806,NA,26.1186567991574,46.2009322921571,43.707642886483,5303294
Slovak Republic,SVK,1992,15431288006.2104,NA,28.7027074671545,69.729309328936,66.4742198113206,5305016
Slovak Republic,SVK,1993,16452201100.9604,1.90132705885119,35.3867148955042,59.6627140786252,55.1373890303243,5325305
Slovak Republic,SVK,1994,20079363625.5784,6.2055304765999,40.1340268307556,52.977720583399,58.1544443913734,5346331
Slovak Republic,SVK,1995,25733043137.2549,5.8434953476241,44.0836548589168,54.5533836661167,56.6849123260457,5361999
Slovak Republic,SVK,1996,27821913814.9556,6.75714722262937,46.6298508786518,62.9364977047116,52.2867787106934,5373361
Slovak Republic,SVK,1997,27660149541.1805,6.06754300981247,49.4938516547481,64.4734963454124,55.0673474769056,5383291
Slovak Republic,SVK,1998,29828899205.7277,4.01181370408833,52.7929391873164,57.2650226880362,46.6571717360448,5390516
Slovak Republic,SVK,1999,30415095887.492,-0.205069439004902,58.3733859970065,51.8779558736425,47.4785296379812,5396020
Slovak Republic,SVK,2000,29114875621.8905,1.21017337643214,65.3990786628971,56.63371104581,54.0657206165597,5388720
Slovak Republic,SVK,2001,30703017449.6644,3.31646819474447,70.1925827374023,65.8208557105144,57.7947843673601,5378867
Slovak Republic,SVK,2002,35083608130.9994,4.52279223753391,72.3876046344032,64.7137426172568,57.4823922268769,5376912
Slovak Republic,SVK,2003,46731767494.3567,5.41871593439723,78.5797438882422,64.0901488940316,62.1928456495847,5373374
Slovak Republic,SVK,2004,57240535137.8197,5.25883640265707,84.5113365485892,71.4493470031914,68.7124767038628,5372280
Slovak Republic,SVK,2005,62697540106.9519,6.75096083398836,86.8008204445923,76.6337706970762,72.0456267341533,5372807
Slovak Republic,SVK,2006,70596729394.0534,8.45288774773587,90.6923887133433,85.0044603370664,81.0266400626251,5373054
Slovak Republic,SVK,2007,86304245825.349,10.7995770486887,93.1925273019569,84.395090852614,83.2757640520849,5374622
Slovak Republic,SVK,2008,100324627215.468,5.62977902491171,97.4776872332169,82.8755934138106,80.045336347191,5379233
Slovak Republic,SVK,2009,88945625173.6593,-5.4225423133296,99.052053883253,69.0922759847424,67.6092509853598,5386406
Slovak Republic,SVK,2010,89501012915.7314,5.04171666503819,100,77.7878020201107,76.3352577866102,5391428
Slovak Republic,SVK,2011,98181259740.0919,2.81909951757757,103.919285991463,85.9608390279638,85.0470339297725,5398384
Slovak Republic,SVK,2012,93413992955.8972,1.65714868719411,107.666722102112,87.7637549646329,91.4301238786082,5407579
Slovak Republic,SVK,2013,98478349315.3252,1.49064643782009,109.17456621764,89.5859630230188,93.8195013492877,5413393
Slovak Republic,SVK,2014,100948236941.182,2.75033501688633,109.091413049504,88.4258550343735,91.8529634236053,5418649
Slovak Republic,SVK,2015,87501423882.4686,3.85010060440025,108.736626198792,91.3602353403942,92.9675055185948,5423801
Slovak Republic,SVK,2016,89768598023.3903,3.32469529596402,108.171184655469,91.122499176442,94.6246102131349,5430798
Slovak Republic,SVK,2017,95769031980.1362,3.40016631107987,109.590332058318,92.8770273296553,96.3035030855728,5439892
Slovenia,SVN,1960,NA,NA,NA,NA,NA,1584720
Slovenia,SVN,1961,NA,NA,NA,NA,NA,1594131
Slovenia,SVN,1962,NA,NA,NA,NA,NA,1603649
Slovenia,SVN,1963,NA,NA,NA,NA,NA,1616971
Slovenia,SVN,1964,NA,NA,NA,NA,NA,1632114
Slovenia,SVN,1965,NA,NA,NA,NA,NA,1649160
Slovenia,SVN,1966,NA,NA,NA,NA,NA,1669905
Slovenia,SVN,1967,NA,NA,NA,NA,NA,1689528
Slovenia,SVN,1968,NA,NA,NA,NA,NA,1704546
Slovenia,SVN,1969,NA,NA,NA,NA,NA,1713874
Slovenia,SVN,1970,NA,NA,NA,NA,NA,1724891
Slovenia,SVN,1971,NA,NA,NA,NA,NA,1738335
Slovenia,SVN,1972,NA,NA,NA,NA,NA,1752233
Slovenia,SVN,1973,NA,NA,NA,NA,NA,1766697
Slovenia,SVN,1974,NA,NA,NA,NA,NA,1776132
Slovenia,SVN,1975,NA,NA,NA,NA,NA,1793581
Slovenia,SVN,1976,NA,NA,NA,NA,NA,1820249
Slovenia,SVN,1977,NA,NA,NA,NA,NA,1842377
